permno,date,prc
10002,2002-07-31,11
10002,2002-08-30,11.25
10002,2002-09-30,10.6890001296997
10002,2002-10-31,10.789999961853
10002,2002-11-29,10.6000003814697
10002,2002-12-31,11.1000003814697
10002,2003-01-31,11.8100004196167
10002,2003-02-28,13.25
10002,2003-03-31,14.3999996185303
10002,2003-04-30,15.9010000228882
10002,2003-05-30,15.5500001907349
10002,2003-06-30,16.0599994659424
10002,2003-07-31,16.0499992370605
10002,2003-08-29,16.0900001525879
10002,2003-09-30,15.1000003814697
10002,2003-10-31,15.4300003051758
10002,2003-11-28,15.7799997329712
10002,2003-12-31,16.0200004577637
10002,2004-01-30,16.1100006103516
10002,2004-02-27,18.0499992370605
10002,2004-03-31,17.4899997711182
10002,2004-04-30,16.8500003814697
10002,2004-05-28,17.1200008392334
10002,2004-06-30,17.5200004577637
10002,2004-07-30,17.5799999237061
10002,2004-08-31,17.9799995422363
10002,2004-09-30,18.7999992370605
10002,2004-10-29,19
10002,2004-11-30,21.2999992370605
10002,2004-12-31,24.6100006103516
10002,2005-01-31,21.3500003814697
10002,2005-02-28,20.6399993896484
10002,2005-03-31,20.2399997711182
10002,2005-04-29,18.8899993896484
10002,2005-05-31,19.7700004577637
10002,2005-06-30,19.5300006866455
10002,2005-07-29,21.0799999237061
10002,2005-08-31,21.7700004577637
10002,2005-09-30,19.2800006866455
10002,2005-10-31,18.4200000762939
10002,2005-11-30,20.1800003051758
10002,2005-12-30,20.1000003814697
10002,2006-01-31,20.7000007629395
10002,2006-02-28,22.0599994659424
10002,2006-03-31,22.1499996185303
10002,2006-04-28,20.6599998474121
10002,2006-05-31,21.6800003051758
10002,2006-06-30,23.4699993133545
10002,2006-07-31,27.4899997711182
10002,2006-08-31,26.5499992370605
10002,2006-09-29,27.8899993896484
10002,2006-10-31,24.5100002288818
10002,2006-11-30,24.2099990844727
10002,2006-12-29,25.5200004577637
10002,2007-01-31,21.4799995422363
10002,2007-02-28,22.1900005340576
10002,2007-03-30,21.1599998474121
10002,2007-04-30,20.0300006866455
10002,2007-05-31,20.0400009155273
10002,2007-06-29,21
10002,2007-07-31,17.4799995422363
10002,2007-08-31,16.2399997711182
10002,2007-09-28,15.9499998092651
10002,2007-10-31,13.4899997711182
10002,2007-11-30,12.4499998092651
10002,2007-12-31,12.1000003814697
10002,2008-01-31,12.3500003814697
10002,2008-02-29,10.9899997711182
10002,2008-03-31,10.75
10002,2008-04-30,10.8599996566772
10002,2008-05-30,10.0600004196167
10002,2008-06-30,6.59000015258789
10002,2008-07-31,7.5
10002,2008-08-29,8.4399995803833
10002,2008-09-30,13.1199998855591
10002,2008-10-31,12.460000038147
10002,2008-11-28,12.4799995422363
10002,2008-12-31,14.7600002288818
10002,2009-01-30,8.86999988555908
10002,2009-02-27,6.09999990463257
10002,2009-03-31,6.32999992370605
10002,2009-04-30,6.57999992370605
10002,2009-05-29,4.17000007629395
10002,2009-06-30,2.98000001907349
10002,2009-07-31,2.76999998092651
10002,2009-08-31,3.72000002861023
10002,2009-09-30,3.5699999332428
10002,2009-10-30,3.21000003814697
10002,2009-11-30,2.76999998092651
10002,2009-12-31,2.86999988555908
10002,2010-01-29,3.92000007629395
10002,2010-02-26,4.53000020980835
10002,2010-03-31,4.84999990463257
10002,2010-04-30,6.19000005722046
10002,2010-05-28,4.42999982833862
10002,2010-06-30,3.70000004768372
10002,2010-07-30,3.0699999332428
10002,2010-08-31,3.09999990463257
10002,2010-09-30,3.04999995231628
10002,2010-10-29,2.88000011444092
10002,2010-11-30,2.50999999046326
10002,2010-12-31,2.67000007629395
10009,2000-01-31,14.625
10009,2000-02-29,14.09375
10009,2000-03-31,31.5
10009,2000-04-28,32.09375
10009,2000-05-31,32.59375
10009,2000-06-30,32.6875
10009,2000-07-31,32.875
10009,2000-08-31,32.6875
10009,2000-09-29,33
10009,2000-10-31,33.0625
10012,2000-01-31,7.25
10012,2000-02-29,8.21875
10012,2000-03-31,9.46875
10012,2000-04-28,6.75
10012,2000-05-31,5.6875
10012,2000-06-30,10.875
10012,2000-07-31,10.8125
10012,2000-08-31,6.5
10012,2000-09-29,5.625
10012,2000-10-31,4.1875
10012,2000-11-30,2.65625
10012,2000-12-29,2
10012,2001-01-31,3
10012,2001-02-28,2
10012,2001-03-30,1.53125
10012,2001-04-30,1.75999999046326
10012,2001-05-31,1.66999995708466
10012,2001-06-29,2.79999995231628
10012,2001-07-31,2.95000004768372
10012,2001-08-31,2.45000004768372
10012,2001-09-28,1.89999997615814
10012,2001-10-31,2.11999988555908
10012,2001-11-30,2.13000011444092
10012,2001-12-31,3.11999988555908
10012,2002-01-31,3.45000004768372
10012,2002-02-28,3.09999990463257
10012,2002-03-28,3.72000002861023
10012,2002-04-30,3.02999997138977
10012,2002-05-31,2.75
10012,2002-06-28,2.16000008583069
10012,2002-07-31,2.04999995231628
10012,2002-08-30,2.18899989128113
10012,2002-09-30,1.375
10012,2002-10-31,1.38999998569489
10012,2002-11-29,1.95000004768372
10012,2002-12-31,1.37999999523163
10012,2003-01-31,1.25
10012,2003-02-28,1.33000004291534
10012,2003-03-31,1
10012,2003-04-30,1.0900000333786
10012,2003-05-30,1.41100001335144
10012,2003-06-30,1.20000004768372
10012,2003-07-31,1.16999995708466
10012,2003-08-29,1.14999997615814
10012,2003-09-30,1.28999996185303
10012,2003-10-31,1.61000001430511
10012,2003-11-28,1.87999999523163
10012,2003-12-31,1.64999997615814
10012,2004-01-30,1.80999994277954
10012,2004-02-27,1.35000002384186
10012,2004-03-31,1
10012,2004-04-30,1.07000005245209
10012,2004-05-28,0.787999987602234
10012,2004-06-30,0.660000026226044
10012,2004-07-30,0.409999996423721
10012,2004-08-31,0.46000000834465
10012,2004-09-30,0.479999989271164
10012,2004-10-29,0.379999995231628
10012,2004-11-30,0.519999980926514
10012,2004-12-31,1.02999997138977
10012,2005-01-31,0.699999988079071
10012,2005-02-28,0.5
10012,2005-03-31,0.46000000834465
10012,2005-04-29,0.370000004768372
10012,2005-05-31,0.280000001192093
10012,2005-06-30,0.209999993443489
10012,2005-07-29,0.170000001788139
10016,2000-01-31,17
10016,2000-02-29,19.25
10016,2000-03-31,18.875
10016,2000-04-28,19.5
10016,2000-05-31,18.28125
10016,2000-06-30,17.1875
10016,2000-07-31,19.25
10016,2000-08-31,18.9375
10016,2000-09-29,17.71875
10016,2000-10-31,23
10016,2000-11-30,19.9375
10016,2000-12-29,22.375
10016,2001-01-31,23.0625
10016,2001-02-28,22.75
10016,2001-03-30,22.125
10016,2001-04-30,23.5
10019,2000-01-31,5.875
10019,2000-02-29,8.875
10019,2000-03-31,6.125
10019,2000-04-28,6
10019,2000-05-31,5.6875
10019,2000-06-30,5
10019,2000-07-31,4.03125
10019,2000-08-31,4.75
10019,2000-09-29,5
10019,2000-10-31,3.75
10019,2000-11-30,3.875
10019,2000-12-29,3.5
10019,2001-01-31,3.75
10019,2001-02-28,3.125
10019,2001-03-30,2.78125
10019,2001-04-30,2.57999992370605
10019,2001-05-31,2.17000007629395
10019,2001-06-29,1.75
10019,2001-07-31,1.35049998760223
10019,2001-08-31,1.25049996376038
10019,2001-09-28,1.12999999523163
10019,2001-10-31,0.930000007152557
10019,2001-11-30,0.759999990463257
10019,2001-12-31,1.25
10019,2002-01-31,0.799600005149841
10019,2002-02-28,0.850000023841858
10019,2002-03-28,1.29949998855591
10019,2002-04-30,1.33000004291534
10019,2002-05-31,1.3400000333786
10025,2000-01-31,31.875
10025,2000-02-29,30.75
10025,2000-03-31,31.625
10025,2000-04-28,21
10025,2000-05-31,16.5
10025,2000-06-30,25.25
10025,2000-07-31,26.625
10025,2000-08-31,29.5625
10025,2000-09-29,33.9375
10025,2000-10-31,34.5
10025,2000-11-30,41.375
10025,2000-12-29,44.6875
10025,2001-01-31,37.625
10025,2001-02-28,41.75
10025,2001-03-30,45.0625
10025,2001-04-30,52.75
10025,2001-05-31,58.9799995422363
10025,2001-06-29,35.3400001525879
10025,2001-07-31,28.2800006866455
10025,2001-08-31,27
10025,2001-09-28,25
10025,2001-10-31,20.0499992370605
10025,2001-11-30,22.5100002288818
10025,2001-12-31,23.9599990844727
10025,2002-01-31,27.4200000762939
10025,2002-02-28,27
10025,2002-03-28,34.4000015258789
10025,2002-04-30,31.1000003814697
10025,2002-05-31,34.7400016784668
10025,2002-06-28,35.5
10025,2002-07-31,34.25
10025,2002-08-30,37
10025,2002-09-30,27.0300006866455
10025,2002-10-31,15.4890003204346
10025,2002-11-29,12.0600004196167
10025,2002-12-31,13.0699996948242
10025,2003-01-31,6.69999980926514
10025,2003-02-28,7.28000020980835
10025,2003-03-31,8.64999961853027
10025,2003-04-30,7.09000015258789
10025,2003-05-30,6.98000001907349
10025,2003-06-30,7.3899998664856
10025,2003-07-31,7.88000011444092
10025,2003-08-29,8.42000007629395
10025,2003-09-30,8.85000038146973
10025,2003-10-31,7.5
10025,2003-11-28,7.23999977111816
10025,2003-12-31,9.73900032043457
10025,2004-01-30,11
10025,2004-02-27,11.039999961853
10025,2004-03-31,10.6999998092651
10025,2004-04-30,11.9399995803833
10025,2004-05-28,10.6400003433228
10025,2004-06-30,11.1000003814697
10025,2004-07-30,10.6499996185303
10025,2004-08-31,10.4700002670288
10025,2004-09-30,10.7200002670288
10025,2004-10-29,11.0600004196167
10025,2004-11-30,10.9899997711182
10025,2004-12-31,14.75
10025,2005-01-31,18.8500003814697
10025,2005-02-28,20.3999996185303
10025,2005-03-31,19.75
10025,2005-04-29,18.5900001525879
10025,2005-05-31,17.2299995422363
10025,2005-06-30,18.4599990844727
10025,2005-07-29,19.5900001525879
10025,2005-08-31,20.4799995422363
10025,2005-09-30,22.0400009155273
10025,2005-10-31,20.2999992370605
10025,2005-11-30,23
10025,2005-12-30,25
10025,2006-01-31,26
10025,2006-02-28,26.9200000762939
10025,2006-03-31,32.9500007629395
10025,2006-04-28,35.2400016784668
10025,2006-05-31,33.1049995422363
10025,2006-06-30,33.4199981689453
10025,2006-07-31,44.6599998474121
10025,2006-08-31,43.7999992370605
10025,2006-09-29,41.9500007629395
10025,2006-10-31,52.6800003051758
10025,2006-11-30,51.4700012207031
10025,2006-12-29,53.310001373291
10025,2007-01-31,46.6300010681152
10025,2007-02-28,45.3199996948242
10025,2007-03-30,43
10025,2007-04-30,42.560001373291
10025,2007-05-31,44.6399993896484
10025,2007-06-29,45.0099983215332
10025,2007-07-31,39.6399993896484
10025,2007-08-31,37.0200004577637
10025,2007-09-28,42.3400001525879
10025,2007-10-31,39.8499984741211
10025,2007-11-30,34.2099990844727
10025,2007-12-31,32.0099983215332
10025,2008-01-31,30.1000003814697
10025,2008-02-29,30.3899993896484
10025,2008-03-31,30.2900009155273
10025,2008-04-30,28.2299995422363
10025,2008-05-30,26.2000007629395
10025,2008-06-30,17.3700008392334
10025,2008-07-31,17.4400005340576
10025,2008-08-29,18.6299991607666
10025,2008-09-30,20
10025,2008-10-31,19.5699996948242
10025,2008-11-28,20.7299995422363
10025,2008-12-31,17.5799999237061
10025,2009-01-30,14.3400001525879
10025,2009-02-27,13.0500001907349
10025,2009-03-31,15.2700004577637
10025,2009-04-30,20.3299999237061
10025,2009-05-29,24.7900009155273
10025,2009-06-30,26.3899993896484
10025,2009-07-31,31.9099998474121
10025,2009-08-31,38.310001373291
10025,2009-09-30,39.9000015258789
10025,2009-10-30,34.8800010681152
10025,2009-11-30,37.7900009155273
10025,2009-12-31,38.2799987792969
10025,2010-01-29,34.9099998474121
10025,2010-02-26,34.9000015258789
10025,2010-03-31,26.0200004577637
10025,2010-04-30,27.6299991607666
10025,2010-05-28,25.1399993896484
10025,2010-06-30,23.8799991607666
10025,2010-07-30,28.8999996185303
10025,2010-08-31,23.6499996185303
10025,2010-09-30,23.6200008392334
10025,2010-10-29,24.3700008392334
10025,2010-11-30,24.0499992370605
10025,2010-12-31,25.9500007629395
10026,2000-01-31,19.125
10026,2000-02-29,18.4375
10026,2000-03-31,19.875
10026,2000-04-28,15.9375
10026,2000-05-31,14.875
10026,2000-06-30,17.875
10026,2000-07-31,14.875
10026,2000-08-31,14.125
10026,2000-09-29,12.9375
10026,2000-10-31,13.4375
10026,2000-11-30,14.8125
10026,2000-12-29,16.8125
10026,2001-01-31,15.3125
10026,2001-02-28,16.125
10026,2001-03-30,16.8125
10026,2001-04-30,20.6000003814697
10026,2001-05-31,23.4099998474121
10026,2001-06-29,22.1499996185303
10026,2001-07-31,23.4799995422363
10026,2001-08-31,22.5499992370605
10026,2001-09-28,18.75
10026,2001-10-31,22.1399993896484
10026,2001-11-30,23.9300003051758
10026,2001-12-31,24.4500007629395
10026,2002-01-31,29.9899997711182
10026,2002-02-28,37.0099983215332
10026,2002-03-28,37.3800010681152
10026,2002-04-30,38.5200004577637
10026,2002-05-31,36.2000007629395
10026,2002-06-28,44.9599990844727
10026,2002-07-31,39.9500007629395
10026,2002-08-30,38.0999984741211
10026,2002-09-30,36.8499984741211
10026,2002-10-31,37
10026,2002-11-29,33.2999992370605
10026,2002-12-31,35.7099990844727
10026,2003-01-31,26.5300006866455
10026,2003-02-28,28.9300003051758
10026,2003-03-31,30.3199996948242
10026,2003-04-30,31.75
10026,2003-05-30,31.4799995422363
10026,2003-06-30,31.3999996185303
10026,2003-07-31,33.8800010681152
10026,2003-08-29,35.1199989318848
10026,2003-09-30,35.7799987792969
10026,2003-10-31,35.689998626709
10026,2003-11-28,36
10026,2003-12-31,37.7599983215332
10026,2004-01-30,42.0999984741211
10026,2004-02-27,47.2599983215332
10026,2004-03-31,45.1800003051758
10026,2004-04-30,37.7099990844727
10026,2004-05-28,39.5299987792969
10026,2004-06-30,40.8300018310547
10026,2004-07-30,36.7299995422363
10026,2004-08-31,42.9799995422363
10026,2004-09-30,42.8800010681152
10026,2004-10-29,44.2299995422363
10026,2004-11-30,47.1100006103516
10026,2004-12-31,49.0299987792969
10026,2005-01-31,48.25
10026,2005-02-28,47.2099990844727
10026,2005-03-31,46.8300018310547
10026,2005-04-29,48.9500007629395
10026,2005-05-31,49.3600006103516
10026,2005-06-30,52.3499984741211
10026,2005-07-29,58.8400001525879
10026,2005-08-31,59.9599990844727
10026,2005-09-30,57.7999992370605
10026,2005-10-31,56.4099998474121
10026,2005-11-30,60.7400016784668
10026,2005-12-30,59.4099998474121
10026,2006-01-31,30.2800006866455
10026,2006-02-28,33.9500007629395
10026,2006-03-31,33.5900001525879
10026,2006-04-28,34.25
10026,2006-05-31,32.3499984741211
10026,2006-06-30,33.0699996948242
10026,2006-07-31,30.0900001525879
10026,2006-08-31,31.6700000762939
10026,2006-09-29,31.1000003814697
10026,2006-10-31,33.4099998474121
10026,2006-11-30,38.2799987792969
10026,2006-12-29,41.4000015258789
10026,2007-01-31,41.2799987792969
10026,2007-02-28,39.689998626709
10026,2007-03-30,39.4900016784668
10026,2007-04-30,38.9700012207031
10026,2007-05-31,39.3300018310547
10026,2007-06-29,37.7400016784668
10026,2007-07-31,34.4500007629395
10026,2007-08-31,37.5499992370605
10026,2007-09-28,34.8199996948242
10026,2007-10-31,35.6199989318848
10026,2007-11-30,32.3800010681152
10026,2007-12-31,31.2800006866455
10026,2008-01-31,25.0100002288818
10026,2008-02-29,24.6499996185303
10026,2008-03-31,27.4699993133545
10026,2008-04-30,28.6399993896484
10026,2008-05-30,29.0499992370605
10026,2008-06-30,27.4099998474121
10026,2008-07-31,31.6700000762939
10026,2008-08-29,33.689998626709
10026,2008-09-30,33.9099998474121
10026,2008-10-31,31.3600006103516
10026,2008-11-28,29.7399997711182
10026,2008-12-31,35.8800010681152
10026,2009-01-30,34.9099998474121
10026,2009-02-27,31.5699996948242
10026,2009-03-31,34.689998626709
10026,2009-04-30,38.7599983215332
10026,2009-05-29,37.5200004577637
10026,2009-06-30,35.9000015258789
10026,2009-07-31,43.3400001525879
10026,2009-08-31,43.7000007629395
10026,2009-09-30,43.189998626709
10026,2009-10-30,39.1699981689453
10026,2009-11-30,36.0999984741211
10026,2009-12-31,39.9599990844727
10026,2010-01-29,41.810001373291
10026,2010-02-26,42.7099990844727
10026,2010-03-31,43.4700012207031
10026,2010-04-30,46.5900001525879
10026,2010-05-28,44.4300003051758
10026,2010-06-30,42.0999984741211
10026,2010-07-30,41.7099990844727
10026,2010-08-31,37.75
10026,2010-09-30,41.9300003051758
10026,2010-10-29,42.8699989318848
10026,2010-11-30,45.75
10026,2010-12-31,48.2400016784668
10028,2000-01-31,4.5
10028,2000-02-29,6
10028,2000-03-31,5.25
10028,2000-04-28,7.125
10028,2000-05-31,8.875
10028,2000-06-30,7.5
10028,2000-07-31,7.3125
10028,2000-08-31,8
10028,2000-09-29,8.109375
10028,2000-10-31,8.75
10028,2000-11-30,8.5
10028,2000-12-29,8.5
10028,2001-01-31,9.5
10028,2001-02-28,9
10028,2001-03-30,6
10028,2001-04-30,6.65000009536743
10028,2001-05-31,8
10028,2001-06-29,7
10028,2001-07-31,6.80000019073486
10028,2001-08-31,2.29999995231628
10028,2001-09-28,2.22499990463257
10028,2001-10-31,2.28499984741211
10028,2001-11-30,2.05999994277954
10028,2001-12-31,3.40000009536743
10028,2002-01-31,2.5699999332428
10028,2002-02-28,2.52500009536743
10028,2002-03-28,2.09999990463257
10028,2002-04-30,2.03499984741211
10028,2002-05-31,2.25
10028,2002-06-28,1.64499998092651
10028,2002-07-31,1.27500009536743
10028,2002-08-30,1.16999995708466
10028,2002-09-30,1.16999995708466
10028,2002-10-31,1.22000002861023
10028,2002-11-29,1.17999994754791
10028,2002-12-31,1.06500005722046
10028,2003-01-31,1.04999995231628
10028,2003-02-28,1.14999997615814
10028,2003-03-31,1.14999997615814
10028,2003-04-30,1.19000005722046
10028,2003-05-30,1.29999995231628
10028,2003-06-30,1.22000002861023
10028,2003-07-31,1.22000002861023
10028,2003-08-29,1.22000002861023
10028,2003-09-30,1.23000001907349
10028,2003-10-31,1.23000001907349
10028,2003-11-28,2.04999995231628
10028,2003-12-31,2.34999990463257
10028,2004-01-30,2.46000003814697
10028,2004-02-27,2.87899994850159
10028,2004-03-31,2.83899998664856
10028,2004-04-30,2.75
10028,2004-05-28,3.20000004768372
10028,2004-06-30,3.04999995231628
10028,2004-07-30,2.76999998092651
10028,2004-08-31,2.74000000953674
10028,2004-09-30,3.01999998092651
10028,2004-10-29,2.6010000705719
10028,2004-11-30,2.49000000953674
10028,2004-12-31,2.8199999332428
10028,2005-01-31,2.64000010490417
10028,2005-02-28,2.54999995231628
10028,2005-03-31,2.59999990463257
10028,2005-04-29,2.35500001907349
10028,2005-05-31,2.42000007629395
10028,2005-06-30,2.65000009536743
10028,2005-07-29,2.44500017166138
10028,2005-08-31,2.53500008583069
10028,2005-09-30,2.38499999046326
10028,2005-10-31,2.25
10028,2005-11-30,2.20269989967346
10028,2005-12-30,1.99000000953674
10028,2006-01-31,2
10028,2006-02-28,1.99499988555908
10028,2006-03-31,2.25
10028,2006-04-28,2.3199999332428
10028,2006-05-31,2.50999999046326
10028,2006-06-30,2.39000010490417
10028,2006-07-31,2.29999995231628
10028,2006-08-31,3
10028,2006-09-29,2.5
10028,2006-10-31,2.36999988555908
10028,2006-11-30,2.46000003814697
10028,2006-12-29,2.53999996185303
10028,2007-01-31,2.7399001121521
10028,2007-02-28,2.56900000572205
10028,2007-03-30,2.4300000667572
10028,2007-04-30,2.40000009536743
10028,2007-05-31,2.54999995231628
10028,2007-06-29,3.64000010490417
10028,2007-07-31,4
10028,2007-08-31,3.72000002861023
10028,2007-09-28,3.54999995231628
10028,2007-10-31,5.89989995956421
10028,2007-11-30,5.34999990463257
10028,2007-12-31,5.25
10028,2008-01-31,4.69999980926514
10028,2008-02-29,5.40000009536743
10028,2008-03-31,5.03999996185303
10028,2008-04-30,4.03999996185303
10028,2008-05-30,4.31699991226196
10028,2008-06-30,2.92000007629395
10028,2008-07-31,3.39820003509521
10028,2008-08-29,3.15000009536743
10028,2008-09-30,2.5699999332428
10028,2008-10-31,1.71000003814697
10028,2008-11-28,1.25
10028,2008-12-31,1.70000004768372
10028,2009-01-30,1.375
10028,2009-02-27,0.850000023841858
10028,2009-03-31,0.850000023841858
10028,2009-04-30,1
10028,2009-05-29,0.970000028610229
10028,2009-06-30,1.10000002384186
10028,2009-07-31,0.939999997615814
10028,2009-08-31,1.23599994182587
10028,2009-09-30,1.41600000858307
10028,2009-10-30,1.5
10028,2009-11-30,1.37000000476837
10028,2009-12-31,1.4099999666214
10028,2010-01-29,1.37000000476837
10028,2010-02-26,1.62000000476837
10028,2010-03-31,2.25009989738464
10028,2010-04-30,2.56500005722046
10028,2010-05-28,2.50999999046326
10028,2010-06-30,3.17000007629395
10028,2010-07-30,2.90000009536743
10028,2010-08-31,2.70000004768372
10028,2010-09-30,3.71000003814697
10028,2010-10-29,4.05000019073486
10028,2010-11-30,4.09999990463257
10028,2010-12-31,4.28000020980835
10032,2000-01-31,46.5
10032,2000-02-29,56.46875
10032,2000-03-31,66.625
10032,2000-04-28,76.625
10032,2000-05-31,83.5
10032,2000-06-30,113
10032,2000-07-31,112.8125
10032,2000-08-31,154.75
10032,2000-09-29,70.5
10032,2000-10-31,63.0625
10032,2000-11-30,40.5
10032,2000-12-29,30.390625
10032,2001-01-31,46.9375
10032,2001-02-28,30.875
10032,2001-03-30,25.625
10032,2001-04-30,30.7199993133545
10032,2001-05-31,30.1900005340576
10032,2001-06-29,33
10032,2001-07-31,35.810001373291
10032,2001-08-31,34.8199996948242
10032,2001-09-28,23.5799999237061
10032,2001-10-31,25
10032,2001-11-30,30.1499996185303
10032,2001-12-31,26.5599994659424
10032,2002-01-31,24.3500003814697
10032,2002-02-28,21.5100002288818
10032,2002-03-28,23.6000003814697
10032,2002-04-30,24.9899997711182
10032,2002-05-31,22.6100006103516
10032,2002-06-28,18.1000003814697
10032,2002-07-31,13.8999996185303
10032,2002-08-30,14.6199998855591
10032,2002-09-30,9.25
10032,2002-10-31,10.7299995422363
10032,2002-11-29,15.210000038147
10032,2002-12-31,8.77999973297119
10032,2003-01-31,8.78999996185303
10032,2003-02-28,9.85000038146973
10032,2003-03-31,9.14999961853027
10032,2003-04-30,10.1800003051758
10032,2003-05-30,12
10032,2003-06-30,11.4899997711182
10032,2003-07-31,14.4300003051758
10032,2003-08-29,16.5100002288818
10032,2003-09-30,15.539999961853
10032,2003-10-31,17.3500003814697
10032,2003-11-28,17.9400005340576
10032,2003-12-31,17.1700000762939
10032,2004-01-30,21.6700000762939
